Date,Price,Open,High,Low,Vol.,Change %
"Jan 15, 2015",28.9,28.6,29.2,28.6,21.01M,1.76%
"Jan 14, 2015",28.4,29.3,29.3,28.4,14.53M,-2.07%
"Jan 13, 2015",29,28.9,29.3,28.8,14.06M,-0.34%
"Jan 12, 2015",29.1,29,29.4,28.9,9.11M,0.00%
"Jan 09, 2015",29.1,29.1,29.3,28.9,34.22M,0.69%
"Jan 08, 2015",28.9,28.9,29,28.6,23.04M,2.12%
"Jan 07, 2015",28.3,27.5,28.3,27.5,20.68M,4.04%
"Jan 06, 2015",27.2,26.9,27.4,26.7,24.31M,-0.37%
"Jan 05, 2015",27.3,28,28,27.2,24.97M,-3.19%
"Dec 30, 2014",28.2,27.5,28.2,27.4,15.62M,1.81%
"Dec 29, 2014",27.7,28,28,27.5,8.42M,-0.36%
"Dec 26, 2014",27.8,27.6,28.1,27.4,12.03M,0.72%
"Dec 25, 2014",27.6,27.8,27.8,27.4,13.46M,-1.08%
"Dec 24, 2014",27.9,28.4,28.5,27.8,18.21M,-1.06%
"Dec 23, 2014",28.2,28.5,28.6,28.1,12.74M,-1.05%
"Dec 22, 2014",28.5,27.9,28.5,27.9,20.55M,2.89%
"Dec 19, 2014",27.7,28.2,28.2,27.5,41.12M,-0.36%
"Dec 18, 2014",27.8,27.2,27.8,27,34.62M,4.51%
"Dec 17, 2014",26.6,27.4,27.5,26.6,42.43M,-2.92%
"Dec 16, 2014",27.4,26.5,28,26.1,85.64M,-2.14%
"Dec 15, 2014",28,27.5,28,24.5,99.13M,0.72%
"Dec 12, 2014",27.8,28.2,28.5,27.7,34.39M,-1.42%
"Dec 11, 2014",28.2,28.1,28.4,27.3,49.46M,-1.05%
"Dec 09, 2014",28.5,28.6,29,28.5,23.70M,0.00%
"Dec 08, 2014",28.5,29.5,29.8,28.4,29.43M,-3.39%
"Dec 04, 2014",29.5,29.2,29.5,28.9,24.51M,2.43%
"Dec 03, 2014",28.8,28.8,28.8,28.2,20.55M,1.05%
"Dec 02, 2014",28.5,28.6,29.2,28,23.77M,0.35%
"Dec 01, 2014",28.4,27.4,28.6,27.4,26.17M,2.16%
"Nov 28, 2014",27.8,27.1,28.1,27.1,31.21M,2.58%
"Nov 27, 2014",27.1,26.5,27.8,26.5,44.46M,3.83%
"Nov 26, 2014",26.1,26.1,26.5,26,26.45M,-0.38%
"Nov 25, 2014",26.2,26.3,26.4,25.8,21.22M,-0.76%
"Nov 24, 2014",26.4,26.7,26.7,26.1,13.75M,0.00%
"Nov 21, 2014",26.4,25.3,26.8,25.3,41.34M,3.53%
"Nov 20, 2014",25.5,25.4,25.7,25.3,14.16M,1.59%
"Nov 19, 2014",25.1,25.2,25.2,25,3.93M,0.40%
"Nov 18, 2014",25,24.5,25.2,24.5,27.58M,2.04%
"Nov 17, 2014",24.5,24.5,24.8,24.5,4.15M,-0.81%
"Nov 14, 2014",24.7,24.9,25,24.5,10.81M,-1.20%
"Nov 13, 2014",25,24.3,25,24.1,26.74M,2.88%
"Nov 12, 2014",24.3,24.4,24.5,24.1,8.78M,-0.41%
"Nov 11, 2014",24.4,24.5,24.5,24.1,13.79M,1.24%
"Nov 10, 2014",24.1,24.5,24.5,24.1,4.36M,-1.23%
"Nov 07, 2014",24.4,24.6,24.6,24.3,5.54M,-0.41%
"Nov 06, 2014",24.5,24.6,24.6,24.3,8.08M,-0.41%
"Nov 05, 2014",24.6,24.5,24.7,24.4,9.66M,0.00%
"Nov 04, 2014",24.6,24.3,24.7,24,38.04M,2.07%
"Nov 03, 2014",24.1,24.4,24.4,24.1,16.65M,-0.41%
"Oct 31, 2014",24.2,24.1,24.4,24,29.28M,0.83%
"Oct 30, 2014",24,24,24.3,23.9,15.77M,0.00%
"Oct 29, 2014",24,24.3,24.4,23.9,15.43M,-0.83%
"Oct 28, 2014",24.2,23.4,24.2,23.4,30.25M,3.86%
"Oct 27, 2014",23.3,23.6,23.6,23.2,9.75M,-1.27%
"Oct 24, 2014",23.6,23,23.6,22.8,23.06M,3.06%
"Oct 22, 2014",22.9,23,23,22.6,11.93M,0.44%
"Oct 21, 2014",22.8,22.5,22.9,22.4,16.08M,1.79%
"Oct 20, 2014",22.4,22.3,22.6,22.3,21.18M,1.82%
"Oct 17, 2014",22,22.4,22.4,21.7,30.53M,0.00%
"Oct 16, 2014",22,22.5,22.7,21.9,24.38M,-2.65%
"Oct 15, 2014",22.6,22.7,22.9,22.6,25.05M,0.44%
"Oct 14, 2014",22.5,22,22.7,22,24.70M,2.27%
"Oct 13, 2014",22,21.6,22.2,21.3,35.58M,0.46%
"Oct 10, 2014",21.9,22.2,22.3,21.8,30.82M,-1.79%
"Oct 09, 2014",22.3,22.5,22.8,22.2,37.85M,-0.45%
"Oct 08, 2014",22.4,22.5,22.5,22.1,55.24M,-1.32%
"Oct 07, 2014",22.7,23,23.1,22.6,47.75M,-0.87%
"Oct 06, 2014",22.9,23.9,23.9,22.9,49.70M,-3.38%
"Oct 03, 2014",23.7,23.6,23.9,23.4,16.72M,0.42%
"Oct 02, 2014",23.6,23.7,24,23.5,14.50M,-0.84%
"Oct 01, 2014",23.8,23.8,24,23.6,18.27M,-0.42%
"Sep 30, 2014",23.9,24,24.3,23.9,28.40M,-1.24%
"Sep 29, 2014",24.2,24.3,24.5,24,17.09M,-0.41%
"Sep 26, 2014",24.3,24.5,24.5,24.1,10.07M,-0.82%
"Sep 25, 2014",24.5,24.4,24.5,24.1,11.31M,0.41%
"Sep 24, 2014",24.4,24.6,24.7,24,26.78M,0.00%
"Sep 23, 2014",24.4,24.4,24.6,24.1,26.40M,0.83%
"Sep 22, 2014",24.2,23.9,24.8,23.8,50.77M,1.26%
"Sep 19, 2014",23.9,23.9,24,23.7,13.27M,0.42%
"Sep 18, 2014",23.8,23.6,23.9,23.5,11.17M,1.28%
"Sep 17, 2014",23.5,23.5,23.7,23.3,18.95M,-0.42%
"Sep 16, 2014",23.6,23.9,23.9,23.5,20.56M,-0.84%
"Sep 15, 2014",23.8,24.1,24.1,23.7,12.65M,-1.24%
"Sep 12, 2014",24.1,24.1,24.1,23.7,15.98M,0.84%
"Sep 11, 2014",23.9,23.5,24.1,23.4,28.91M,2.58%
"Sep 10, 2014",23.3,23.5,23.6,23.2,16.95M,-1.27%
"Sep 09, 2014",23.6,24,24.1,23.6,12.67M,-0.84%
"Sep 08, 2014",23.8,24.2,24.3,23.8,19.26M,-1.24%
"Sep 05, 2014",24.1,24.2,24.3,24,13.13M,0.42%
"Sep 04, 2014",24,24.5,24.5,24,20.25M,-2.04%
"Sep 03, 2014",24.5,23.9,24.6,23.7,43.63M,3.38%
"Sep 02, 2014",23.7,23.9,24.1,23.7,10.67M,-0.84%
"Sep 01, 2014",23.9,23.8,24.1,23.6,38.95M,0.84%
"Aug 29, 2014",23.7,23.4,23.8,23.4,28.65M,0.42%
"Aug 28, 2014",23.6,23.5,23.6,23.1,28.15M,0.43%
"Aug 27, 2014",23.5,23.5,23.7,23.5,14.03M,0.00%
"Aug 26, 2014",23.5,23.7,23.8,23.3,38.56M,-0.84%
"Aug 25, 2014",23.7,23.3,24.1,23.1,55.97M,3.95%
"Aug 22, 2014",22.8,22.5,23.1,22.1,104.92M,3.17%
"Aug 21, 2014",22.1,22.4,22.6,21.9,57.09M,-1.34%
"Aug 20, 2014",22.4,22,22.5,21.9,52.48M,2.75%
"Aug 19, 2014",21.8,21.9,22,21.6,24.49M,0.00%
"Aug 18, 2014",21.8,21.6,21.9,21.6,17.35M,0.93%
"Aug 15, 2014",21.6,21.5,21.8,21.4,22.68M,0.93%
"Aug 14, 2014",21.4,22,22,21.3,41.04M,-2.28%
"Aug 13, 2014",21.9,22.1,22.1,21.5,34.50M,-0.45%
"Aug 08, 2014",22,21.6,22,21.5,22.37M,0.46%
"Aug 07, 2014",21.9,21.6,22,21.4,39.91M,2.82%
"Aug 06, 2014",21.3,21.5,21.5,21.3,14.84M,-1.39%
"Aug 05, 2014",21.6,21.7,21.8,21.3,13.34M,0.47%
"Aug 04, 2014",21.5,21.6,21.7,21.3,23.85M,0.00%
"Aug 01, 2014",21.5,21,21.6,20.8,32.07M,0.47%
"Jul 31, 2014",21.4,21.7,21.9,21.3,27.12M,-2.28%
"Jul 30, 2014",21.9,21.5,22,21.2,23.85M,2.34%
"Jul 29, 2014",21.4,21.7,21.8,21.4,14.66M,-0.93%
"Jul 28, 2014",21.6,21.7,22.1,21.5,17.51M,-0.46%
"Jul 25, 2014",21.7,22,22.2,21.6,28.58M,-2.25%
"Jul 24, 2014",22.2,22.7,22.7,22,20.11M,-1.77%
"Jul 23, 2014",22.6,22.7,22.9,22.4,19.11M,2.26%
"Jul 22, 2014",22.1,22.9,23,21.9,39.56M,-3.49%
"Jul 21, 2014",22.9,22.1,23.1,22.1,48.70M,5.05%
"Jul 18, 2014",21.8,21.1,22,20.9,59.73M,3.81%
"Jul 17, 2014",21,20.9,21,20.6,34.72M,0.96%
"Jul 16, 2014",20.8,20.2,21,20.1,81.03M,3.48%
"Jul 15, 2014",20.1,19.95,20.3,19.85,36.67M,1.26%
"Jul 14, 2014",19.85,20.1,20.1,19.85,20.99M,-0.75%
"Jul 10, 2014",20,19.7,20,19.65,53.67M,2.04%
"Jul 09, 2014",19.6,19.8,19.85,19.6,32.51M,-0.76%
"Jul 08, 2014",19.75,19.75,19.9,19.65,31.20M,1.54%
"Jul 07, 2014",19.45,19.65,19.65,19.4,31.51M,-0.51%
"Jul 04, 2014",19.55,19.7,19.75,19.55,13.35M,-0.76%
"Jul 03, 2014",19.7,19.7,19.8,19.65,18.72M,0.00%
"Jul 02, 2014",19.7,19.85,19.9,19.65,29.07M,-0.76%
"Jun 30, 2014",19.85,19.9,19.95,19.75,14.65M,0.00%
"Jun 27, 2014",19.85,19.7,20,19.7,20.13M,0.25%
"Jun 26, 2014",19.8,19.9,19.95,19.75,25.05M,-0.75%
"Jun 25, 2014",19.95,19.85,20.1,19.8,10.63M,0.25%
"Jun 24, 2014",19.9,19.9,20,19.7,21.28M,-0.50%
"Jun 23, 2014",20,20.5,20.6,20,18.37M,-1.48%
"Jun 20, 2014",20.3,20,20.4,19.9,41.56M,2.01%
"Jun 19, 2014",19.9,19.55,20.1,19.5,30.94M,2.58%
"Jun 18, 2014",19.4,20,20,19.4,38.27M,-2.76%
"Jun 17, 2014",19.95,20,20.2,19.9,25.62M,0.25%
"Jun 16, 2014",19.9,20,20.1,19.75,41.12M,-0.25%
"Jun 13, 2014",19.95,19.9,20.4,19.85,87.27M,1.01%
"Jun 12, 2014",19.75,19.65,19.75,19.5,22.93M,0.77%
"Jun 11, 2014",19.6,19.7,19.75,19.4,17.88M,-0.76%
"Jun 10, 2014",19.75,19.65,19.75,19.45,24.71M,0.77%
"Jun 09, 2014",19.6,19.65,19.75,19.55,20.64M,0.26%
"Jun 06, 2014",19.55,19.6,19.8,19.55,24.53M,0.26%
"Jun 05, 2014",19.5,19.55,19.65,19.45,30.80M,0.00%
"Jun 04, 2014",19.5,19.55,19.8,19.4,63.62M,0.26%
"Jun 03, 2014",19.45,19.25,19.45,18.95,72.71M,2.10%
"Jun 02, 2014",19.05,18.8,19.2,18.8,60.90M,1.60%
"May 30, 2014",18.75,18.4,18.75,18.35,75.66M,2.18%
"May 29, 2014",18.35,18.45,18.65,18.25,62.57M,-0.27%
"May 28, 2014",18.4,18.15,18.6,18.1,119.68M,1.94%
"May 27, 2014",18.05,18.1,18.25,17.95,67.10M,-0.28%
"May 26, 2014",18.1,18.5,18.5,18.05,60.22M,-2.43%
"May 23, 2014",18.55,18.35,18.6,18.35,104.51M,-2.37%
"May 22, 2014",19,19.2,19.3,18.9,21.87M,0.00%
"May 21, 2014",19,18.7,19.15,18.7,49.65M,1.06%
"May 20, 2014",18.8,19.15,19.25,18.65,100.98M,-3.59%
"May 19, 2014",19.5,19.55,19.55,19.4,8.20M,-0.26%
"May 16, 2014",19.55,19.15,19.6,19.1,25.45M,1.30%
"May 15, 2014",19.3,19.1,19.35,19.1,15.54M,0.78%
"May 14, 2014",19.15,19,19.2,18.95,27.67M,0.79%
"May 12, 2014",19,19.1,19.15,18.95,17.30M,-0.78%
"May 09, 2014",19.15,19,19.2,18.95,25.01M,0.79%
"May 08, 2014",19,19.25,19.4,18.8,30.16M,-1.30%
"May 07, 2014",19.25,19.25,19.35,19.15,34.95M,-0.77%
"May 06, 2014",19.4,19.7,19.8,19.4,7.87M,-1.52%
"May 02, 2014",19.7,19.55,19.7,19.5,18.09M,1.03%
"Apr 30, 2014",19.5,19.4,19.55,19.35,23.04M,-0.26%
"Apr 29, 2014",19.55,19.4,19.6,19.25,15.38M,1.03%
"Apr 28, 2014",19.35,19.45,19.55,19.25,15.31M,-0.51%
"Apr 25, 2014",19.45,19.65,19.85,19.45,43.70M,-1.02%
"Apr 24, 2014",19.65,19.6,19.8,19.35,40.73M,-0.51%
"Apr 23, 2014",19.75,19.3,19.75,19.25,47.64M,2.33%
"Apr 22, 2014",19.3,19.3,19.35,19.15,12.58M,0.26%
"Apr 21, 2014",19.25,19.2,19.35,19.15,9.56M,0.26%
"Apr 18, 2014",19.2,19.45,19.5,19.2,16.79M,-1.03%
"Apr 17, 2014",19.4,19.4,19.6,19.4,27.00M,-0.26%
"Apr 16, 2014",19.45,19.3,19.55,19.25,36.53M,-0.26%
"Apr 11, 2014",19.5,19.2,19.5,19.15,22.29M,1.56%
"Apr 10, 2014",19.2,19.3,19.35,19.2,16.36M,0.52%
"Apr 09, 2014",19.1,19.1,19.35,19.1,30.47M,0.53%
"Apr 08, 2014",19,19.4,19.6,19,59.96M,-2.56%
"Apr 04, 2014",19.5,19.8,19.8,19.5,25.63M,-1.52%
"Apr 03, 2014",19.8,19.75,19.95,19.6,48.22M,0.25%
"Apr 02, 2014",19.75,19.4,20,19.4,123.86M,2.07%
"Apr 01, 2014",19.35,19.4,19.4,19.25,20.57M,-0.26%
"Mar 31, 2014",19.4,19.25,19.4,19.15,19.66M,1.04%
"Mar 28, 2014",19.2,19.1,19.3,18.9,36.07M,0.79%
"Mar 27, 2014",19.05,19.25,19.4,18.9,29.07M,-1.80%
"Mar 26, 2014",19.4,19.2,19.4,19.15,25.65M,1.84%
"Mar 25, 2014",19.05,18.9,19.2,18.8,34.05M,1.33%
"Mar 24, 2014",18.8,19.15,19.15,18.8,36.01M,-2.34%
"Mar 21, 2014",19.25,19.3,19.45,19.1,30.42M,-0.26%
"Mar 20, 2014",19.3,19.3,19.4,19.15,42.53M,-0.26%
"Mar 19, 2014",19.35,19.45,19.55,19.2,33.65M,0.26%
"Mar 18, 2014",19.3,19.7,19.7,19.2,71.95M,-2.03%
"Mar 17, 2014",19.7,19.7,19.75,19.5,27.44M,0.77%
"Mar 14, 2014",19.55,19.55,19.8,19.55,43.21M,-0.51%
"Mar 13, 2014",19.65,19.5,19.85,19.45,68.75M,1.81%
"Mar 12, 2014",19.3,19.1,19.6,19.1,69.49M,0.00%
"Mar 11, 2014",19.3,19,19.45,19,65.80M,2.39%
"Mar 10, 2014",18.85,19.3,19.35,18.75,93.37M,-2.58%
"Mar 07, 2014",19.35,19.35,19.65,19.35,54.57M,0.00%
"Mar 06, 2014",19.35,19.65,19.75,19.35,59.36M,-1.53%
"Mar 05, 2014",19.65,20.1,20.2,19.6,95.25M,-1.26%
"Mar 04, 2014",19.9,19.4,20.1,19.4,128.86M,2.84%
"Mar 03, 2014",19.35,18.9,19.5,18.9,130.97M,3.20%
"Feb 28, 2014",18.75,18.7,18.75,18.5,46.42M,0.54%
"Feb 27, 2014",18.65,18.45,18.9,18.4,54.43M,1.36%
"Feb 26, 2014",18.4,18.5,18.65,18.35,39.25M,-0.27%
"Feb 25, 2014",18.45,18.35,18.65,18.25,53.81M,1.10%
"Feb 24, 2014",18.25,18.25,18.4,18.1,29.16M,-0.82%
"Feb 21, 2014",18.4,18.3,18.55,18.15,54.12M,0.55%
"Feb 20, 2014",18.3,18.6,18.75,18.25,103.49M,-2.66%
"Feb 19, 2014",18.8,18.6,18.95,18.6,95.16M,0.80%
"Feb 18, 2014",18.65,18.3,18.75,18.1,113.99M,1.91%
"Feb 17, 2014",18.3,17.9,18.5,17.9,121.61M,3.98%
"Feb 13, 2014",17.6,17.65,17.8,17.45,50.58M,-0.28%
"Feb 12, 2014",17.65,17.35,17.75,17.3,59.39M,2.32%
"Feb 11, 2014",17.25,17.15,17.35,17.1,32.62M,0.58%
"Feb 10, 2014",17.15,17.5,17.55,17.15,21.40M,-1.44%
"Feb 07, 2014",17.4,17.75,17.75,17.35,35.85M,-1.14%
"Feb 06, 2014",17.6,17.5,17.65,17.45,43.93M,1.44%
"Feb 05, 2014",17.35,17.6,17.75,17.2,50.26M,-0.86%
"Feb 04, 2014",17.5,17.45,17.6,17.4,49.48M,-0.85%
"Feb 03, 2014",17.65,17.4,17.8,17.3,59.14M,2.92%
"Jan 31, 2014",17.15,17.45,17.6,17.15,48.20M,-1.44%
"Jan 30, 2014",17.4,17.2,17.5,17.15,55.23M,0.58%
"Jan 29, 2014",17.3,17.05,17.65,17.05,125.67M,2.37%
"Jan 28, 2014",16.9,17.65,17.7,16.85,108.17M,-3.43%
"Jan 27, 2014",17.5,17.2,17.85,17.1,160.13M,-0.28%
"Jan 24, 2014",17.55,16.75,17.7,16.6,183.23M,4.78%
"Jan 23, 2014",16.75,15.95,16.75,15.95,141.82M,4.69%
"Jan 22, 2014",16,15.95,16.15,15.8,80.70M,-1.84%
"Jan 21, 2014",16.3,16.1,16.5,16.05,67.05M,3.16%
"Jan 20, 2014",15.8,16.15,16.2,15.8,41.65M,-1.86%
"Jan 17, 2014",16.1,16.55,16.7,16,82.71M,-3.01%
"Jan 16, 2014",16.6,16.8,17.05,16.35,123.84M,0.00%
"Jan 15, 2014",16.6,16.3,16.85,16.2,137.03M,4.08%
"Jan 14, 2014",15.95,15.2,16.25,15.1,112.71M,4.25%
"Jan 13, 2014",15.3,14.3,15.3,14.3,76.30M,5.15%
"Jan 10, 2014",14.55,14.4,14.6,14.25,60.76M,-0.34%
"Jan 09, 2014",14.6,14.7,14.95,14.55,77.09M,0.69%
"Jan 08, 2014",14.5,15.05,15.1,14.5,105.93M,-4.29%
"Jan 07, 2014",15.15,14.4,15.15,14.35,112.18M,6.32%
"Jan 06, 2014",14.25,14.4,14.4,13.75,103.24M,-1.72%
"Jan 03, 2014",14.5,14.3,14.95,14.25,121.44M,-1.02%
"Jan 02, 2014",14.65,16.05,16.05,14.65,69.64M,-7.57%
"Dec 27, 2013",15.85,15.75,15.95,15.4,46.29M,0.32%
"Dec 26, 2013",15.8,16.65,16.75,15.8,58.06M,-4.53%
"Dec 25, 2013",16.55,16.65,16.75,16.55,20.97M,0.30%
"Dec 24, 2013",16.5,16.55,17.05,16.5,61.75M,-0.30%
"Dec 23, 2013",16.55,17.05,17.15,16.5,64.74M,-4.06%
"Dec 20, 2013",17.25,17.8,17.8,17.25,32.03M,-3.09%
"Dec 19, 2013",17.8,17.95,17.95,17.75,44.17M,-2.47%
"Dec 18, 2013",18.25,17.95,18.5,17.9,82.41M,2.24%
"Dec 17, 2013",17.85,17.2,17.9,17.15,55.35M,4.69%
"Dec 16, 2013",17.05,17.4,17.45,17,48.08M,-2.57%
"Dec 13, 2013",17.5,18,18.05,17.5,48.58M,-2.23%
"Dec 12, 2013",17.9,18.2,18.2,17.9,50.95M,-2.19%
"Dec 11, 2013",18.3,18.2,18.5,18.2,64.78M,0.27%
"Dec 09, 2013",18.25,18.2,18.4,17.85,62.66M,2.24%
"Dec 06, 2013",17.85,18.55,18.6,17.8,66.61M,-2.99%
"Dec 04, 2013",18.4,18.6,18.8,18.4,48.27M,-1.08%
"Dec 03, 2013",18.6,18.25,19,18.25,121.84M,1.64%
"Dec 02, 2013",18.3,18.6,18.6,18.1,101.99M,-2.40%
"Nov 29, 2013",18.75,18.8,18.95,18.75,41.88M,-0.79%
"Nov 28, 2013",18.9,19.1,19.35,18.85,42.95M,-0.53%
"Nov 27, 2013",19,18.85,19.1,18.8,59.66M,1.60%
"Nov 26, 2013",18.7,19.25,19.4,18.65,69.17M,-2.86%
"Nov 25, 2013",19.25,18.9,19.5,18.8,55.31M,0.26%
"Nov 22, 2013",19.2,19.8,19.95,19.1,79.02M,-3.27%
"Nov 21, 2013",19.85,20.5,20.5,19.85,36.07M,-4.57%
"Nov 20, 2013",20.8,21,21.2,20.7,23.82M,-0.48%
"Nov 19, 2013",20.9,21,21.1,20.8,15.53M,0.00%
"Nov 18, 2013",20.9,21.1,21.2,20.8,13.84M,0.00%
"Nov 15, 2013",20.9,21.2,21.2,20.7,15.83M,-0.48%
"Nov 14, 2013",21,21.2,21.2,20.9,22.28M,0.00%
"Nov 13, 2013",21,20.5,21,20.5,19.03M,2.44%
"Nov 12, 2013",20.5,21,21.2,20.5,43.40M,0.00%
"Nov 11, 2013",20.5,19.4,20.5,19.3,43.64M,1.49%
"Nov 08, 2013",20.2,20.3,20.5,20,39.85M,-0.98%
"Nov 07, 2013",20.4,20.4,20.8,20.2,53.26M,0.00%
"Nov 06, 2013",20.4,20,20.9,19.7,66.60M,2.00%
"Nov 05, 2013",20,19.2,20,19.2,84.00M,5.82%
"Nov 04, 2013",18.9,19.9,20,18.9,100.23M,-8.25%
"Nov 01, 2013",20.6,21,21,20.6,37.55M,-2.83%
"Oct 31, 2013",21.2,21.1,21.5,20.9,18.37M,-0.47%
"Oct 30, 2013",21.3,21.5,21.5,20.8,57.69M,-0.47%
"Oct 29, 2013",21.4,21.3,21.6,21.2,31.94M,0.94%
"Oct 28, 2013",21.2,21.7,21.8,21.1,15.68M,-0.93%
"Oct 25, 2013",21.4,21.8,21.8,21.4,25.70M,-0.93%
"Oct 24, 2013",21.6,21,22.1,21,93.13M,1.41%
"Oct 22, 2013",21.3,20.6,21.3,20.4,63.76M,3.40%
"Oct 21, 2013",20.6,21.6,21.7,20.6,42.88M,-5.07%
"Oct 18, 2013",21.7,22.4,22.4,21.5,44.58M,-3.56%
"Oct 17, 2013",22.5,22.3,22.5,21.9,39.43M,2.27%
"Oct 16, 2013",22,20.8,22,20.7,74.79M,5.26%
"Oct 15, 2013",20.9,20.7,21.1,20.4,43.20M,1.46%
"Oct 14, 2013",20.6,19.85,20.7,19.65,31.94M,4.04%
"Oct 11, 2013",19.8,20.2,20.2,19.8,25.16M,-1.00%
"Oct 10, 2013",20,19.65,20,19.65,40.71M,2.30%
"Oct 09, 2013",19.55,19.6,19.75,19.4,23.35M,-1.01%
"Oct 08, 2013",19.75,19.35,19.8,19.2,27.41M,2.33%
"Oct 07, 2013",19.3,19.65,20,19.25,31.74M,-2.03%
"Oct 04, 2013",19.7,19.65,19.8,19.35,24.52M,-0.51%
"Oct 03, 2013",19.8,19.2,19.8,19.2,31.38M,4.21%
"Oct 02, 2013",19,19.3,19.3,18.85,17.48M,-0.26%
"Oct 01, 2013",19.05,18.85,19.25,18.75,27.32M,1.06%
"Sep 30, 2013",18.85,18.35,18.85,18.25,46.78M,0.53%
"Sep 27, 2013",18.75,19.2,19.35,18.6,31.14M,-1.57%
"Sep 26, 2013",19.05,18.55,19.3,18.45,33.89M,2.42%
"Sep 25, 2013",18.6,18.25,18.6,18.1,77.41M,2.76%
"Sep 24, 2013",18.1,19,19.1,18.1,74.69M,-6.22%
"Sep 23, 2013",19.3,19.85,19.85,19.2,40.84M,-3.50%
"Sep 20, 2013",20,19.8,20.2,19.8,21.09M,0.76%
"Sep 19, 2013",19.85,20.3,20.5,19.85,48.73M,2.58%
"Sep 18, 2013",19.35,19.15,19.45,19,19.59M,0.00%
"Sep 17, 2013",19.35,19.15,19.5,19.05,43.92M,2.11%
"Sep 16, 2013",18.95,18.5,19.15,18.4,36.07M,5.28%
"Sep 13, 2013",18,17.9,18.3,17.9,17.42M,0.00%
"Sep 12, 2013",18,18.4,18.65,18,42.65M,-2.17%
"Sep 11, 2013",18.4,18.45,18.5,17.85,29.08M,0.00%
"Sep 10, 2013",18.4,18.05,18.5,18,56.87M,3.37%
"Sep 09, 2013",17.8,17,17.8,16.9,41.70M,7.23%
"Sep 06, 2013",16.6,16.35,16.75,16.3,23.77M,1.22%
"Sep 05, 2013",16.4,16.3,16.65,16.15,39.72M,1.55%
"Sep 04, 2013",16.15,16.45,16.6,16.1,34.56M,-0.92%
"Sep 03, 2013",16.3,16.85,17,16.3,34.10M,-3.55%
"Sep 02, 2013",16.9,16.6,16.9,16.5,29.02M,3.36%
"Aug 30, 2013",16.35,15.85,16.35,15.85,43.73M,4.14%
"Aug 29, 2013",15.7,15.05,15.7,14.95,45.19M,5.02%
"Aug 28, 2013",14.95,15,15.5,14.25,70.84M,-3.55%
"Aug 27, 2013",15.5,16.2,16.2,15.45,42.39M,-5.78%
"Aug 26, 2013",16.45,16.6,16.8,16.45,21.35M,-0.90%
"Aug 23, 2013",16.6,17.05,17.2,16.55,30.07M,-1.19%
"Aug 22, 2013",16.8,16.75,17.25,16.7,33.82M,-0.88%
"Aug 21, 2013",16.95,17.1,17.4,16.95,45.28M,-0.88%
"Aug 20, 2013",17.1,17,17.35,16.65,56.71M,-1.16%
"Aug 19, 2013",17.3,17.7,17.75,17.3,47.29M,-3.08%
"Aug 16, 2013",17.85,18.2,18.25,17.8,37.27M,-2.46%
"Aug 15, 2013",18.3,18.2,18.55,18.15,31.39M,0.55%
"Aug 14, 2013",18.2,18.15,18.4,17.8,43.54M,0.00%
"Aug 13, 2013",18.2,18.3,18.5,18.1,26.12M,-0.82%
"Aug 09, 2013",18.35,18.5,18.6,18.25,14.63M,0.00%
"Aug 08, 2013",18.35,18.6,18.75,18.35,28.19M,0.00%
"Aug 07, 2013",18.35,18.1,18.55,18.1,19.34M,1.10%
"Aug 06, 2013",18.15,18,18.55,18,22.14M,-1.36%
"Aug 05, 2013",18.4,17.6,18.4,17.35,29.27M,3.08%
"Aug 02, 2013",17.85,18.3,18.3,17.75,35.64M,-1.92%
"Aug 01, 2013",18.2,18.05,18.4,17.75,29.58M,2.25%
"Jul 31, 2013",17.8,18.2,18.35,17.45,67.59M,-1.11%
"Jul 30, 2013",18,19,19,17.9,41.77M,-4.51%
"Jul 29, 2013",18.85,19,19.05,18.45,24.11M,-0.79%
"Jul 26, 2013",19,18.55,19.2,18.3,54.80M,3.26%
"Jul 25, 2013",18.4,19.2,19.3,18.35,61.07M,-4.91%
"Jul 24, 2013",19.35,19.35,19.85,19.3,61.08M,0.78%
"Jul 23, 2013",19.2,19.4,19.4,18.9,45.94M,-1.29%
"Jul 19, 2013",19.45,19.2,19.85,18.95,75.99M,3.46%
"Jul 18, 2013",18.8,18.3,19.15,18.25,85.24M,5.62%
"Jul 17, 2013",17.8,17.35,18.05,17.2,72.04M,2.59%
"Jul 16, 2013",17.35,17.25,17.35,16.85,45.69M,0.29%
"Jul 15, 2013",17.3,17.25,17.35,16.9,44.53M,1.47%
"Jul 12, 2013",17.05,17.2,17.35,16.85,29.39M,0.29%
"Jul 11, 2013",17,16.3,17,16.25,52.44M,7.59%
"Jul 10, 2013",15.8,15.65,16,15.4,33.76M,0.64%
"Jul 09, 2013",15.7,16.3,16.3,15.7,27.19M,-2.48%
"Jul 08, 2013",16.1,16.5,16.65,16.1,19.93M,-4.17%
"Jul 05, 2013",16.8,16.85,17,16.55,33.01M,0.90%
"Jul 04, 2013",16.65,16.9,16.9,16.3,33.10M,-0.89%
"Jul 03, 2013",16.8,16.6,16.8,16.35,47.01M,1.82%
"Jul 02, 2013",16.5,16.95,17.25,16.4,62.93M,-2.08%
"Jun 28, 2013",16.85,16.15,17.4,16.15,118.28M,7.32%
"Jun 27, 2013",15.7,16,16.2,15.35,79.71M,1.95%
"Jun 26, 2013",15.4,14.6,15.4,14.3,62.35M,10.39%
